"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2018-08-28","3,867.0","3,899.0","3,923.0","3,852.0","17.17M","-0.46%"
"2018-08-27","3,885.0","3,797.0","3,893.0","3,796.0","19.28M","2.59%"
"2018-08-24","3,787.0","3,760.0","3,787.0","3,750.0","13.25M","1.26%"
"2018-08-23","3,740.0","3,777.0","3,797.0","3,737.0","14.34M","-0.43%"
"2018-08-22","3,756.0","3,686.0","3,761.0","3,684.0","16.39M","1.51%"
"2018-08-21","3,700.0","3,667.0","3,729.0","3,639.0","21.88M","0.90%"
"2018-08-20","3,667.0","3,540.0","3,675.0","3,536.0","21.29M","3.47%"
"2018-08-17","3,544.0","3,450.0","3,550.0","3,428.0","18.14M","2.72%"
"2018-08-16","3,450.0","3,390.0","3,515.0","3,373.0","25.44M","-1.00%"
"2018-08-15","3,485.0","3,580.0","3,580.0","3,445.0","20.72M","-2.95%"
"2018-08-14","3,591.0","3,580.0","3,601.0","3,561.0","9.68M","0.64%"
"2018-08-13","3,568.0","3,610.0","3,612.0","3,542.0","17.17M","-2.25%"
"2018-08-10","3,650.0","3,738.0","3,745.0","3,646.0","14.26M","-2.41%"
"2018-08-09","3,740.0","3,661.0","3,745.0","3,655.0","12.59M","0.75%"
"2018-08-08","3,712.0","3,718.0","3,724.0","3,652.0","13.96M","-0.32%"
"2018-08-07","3,724.0","3,700.0","3,733.0","3,672.0","12.84M","0.95%"
"2018-08-06","3,689.0","3,826.0","3,834.0","3,689.0","22.18M","-3.58%"
"2018-08-03","3,826.0","3,856.0","3,913.0","3,815.0","21.54M","0.10%"
"2018-08-02","3,822.0","3,905.0","3,918.0","3,788.0","27.73M","-2.25%"
"2018-08-01","3,910.0","3,800.0","3,933.0","3,771.0","45.86M","6.37%"
"2018-07-31","3,676.0","3,684.0","3,744.0","3,615.0","29.03M","-2.08%"
"2018-07-30","3,754.0","3,765.0","3,802.0","3,731.0","11.42M","-0.95%"
"2018-07-27","3,790.0","3,794.0","3,817.0","3,769.0","13.93M","0.85%"
"2018-07-26","3,758.0","3,745.0","3,819.0","3,725.0","20.06M","1.16%"
"2018-07-25","3,715.0","3,690.0","3,723.0","3,663.0","12.76M","0.32%"
"2018-07-24","3,703.0","3,624.0","3,706.0","3,600.0","14.69M","1.81%"
"2018-07-23","3,637.0","3,694.0","3,710.0","3,631.0","12.27M","-2.55%"
"2018-07-20","3,732.0","3,729.0","3,743.0","3,694.0","13.83M","0.38%"
"2018-07-19","3,718.0","3,678.0","3,736.0","3,654.0","15.73M","1.50%"
"2018-07-18","3,663.0","3,784.0","3,797.0","3,643.0","23.36M","-2.03%"
"2018-07-17","3,739.0","3,757.0","3,788.0","3,677.0","25.41M","2.49%"
"2018-07-13","3,648.0","3,619.0","3,670.0","3,601.0","17.49M","1.84%"
"2018-07-12","3,582.0","3,572.0","3,604.0","3,522.0","13.39M","0.84%"
"2018-07-11","3,552.0","3,534.0","3,572.0","3,496.0","13.62M","0.03%"
"2018-07-10","3,551.0","3,605.0","3,624.0","3,537.0","15.23M","-0.25%"
"2018-07-09","3,560.0","3,500.0","3,565.0","3,484.0","14.09M","2.53%"
"2018-07-06","3,472.0","3,484.0","3,506.0","3,390.0","22.76M","-0.09%"
"2018-07-05","3,475.0","3,431.0","3,528.0","3,422.0","21.43M","0.70%"
"2018-07-04","3,451.0","3,603.0","3,610.0","3,422.0","30.40M","-5.27%"
"2018-07-03","3,643.0","3,601.0","3,663.0","3,576.0","18.46M","1.90%"
"2018-07-02","3,575.0","3,591.0","3,658.0","3,564.0","14.18M","-1.24%"
"2018-06-29","3,620.0","3,637.0","3,653.0","3,561.0","14.65M","0.47%"
"2018-06-28","3,603.0","3,551.0","3,612.0","3,511.0","15.61M","1.35%"
"2018-06-27","3,555.0","3,600.0","3,650.0","3,552.0","15.83M","-1.44%"
"2018-06-26","3,607.0","3,600.0","3,642.0","3,556.0","16.51M","-0.11%"
"2018-06-25","3,611.0","3,620.0","3,658.0","3,600.0","11.59M","-1.01%"
"2018-06-22","3,648.0","3,650.0","3,699.0","3,612.0","20.42M","-0.65%"
"2018-06-21","3,672.0","3,730.0","3,754.0","3,593.0","28.77M","0.19%"
"2018-06-20","3,665.0","3,556.0","3,675.0","3,534.0","27.78M","1.64%"
"2018-06-19","3,606.0","3,645.0","3,696.0","3,592.0","24.20M","-2.46%"
"2018-06-18","3,697.0","3,799.0","3,818.0","3,681.0","23.85M","-2.09%"
"2018-06-15","3,776.0","3,768.0","3,835.0","3,745.0","32.22M","1.70%"
"2018-06-14","3,713.0","3,800.0","3,813.0","3,713.0","44.91M","-5.09%"
"2018-06-13","3,912.0","4,062.0","4,067.0","3,836.0","55.66M","-6.21%"
"2018-06-12","4,171.0","4,180.0","4,180.0","4,095.0","17.42M","0.17%"
"2018-06-11","4,164.0","4,146.0","4,185.0","4,080.0","14.52M","0.12%"
"2018-06-08","4,159.0","4,100.0","4,188.0","4,100.0","22.10M","1.51%"
"2018-06-07","4,097.0","3,950.0","4,103.0","3,941.0","30.24M","3.43%"
"2018-06-06","3,961.0","4,090.0","4,095.0","3,916.0","35.71M","-3.06%"
"2018-06-05","4,086.0","4,071.0","4,158.0","4,054.0","34.93M","0.96%"
"2018-06-04","4,047.0","4,251.0","4,275.0","4,047.0","40.13M","-6.32%"
"2018-06-01","4,320.0","4,451.0","4,457.0","4,320.0","21.81M","-4.00%"
"2018-05-31","4,500.0","4,470.0","4,500.0","4,361.0","27.90M","1.72%"
"2018-05-30","4,424.0","4,210.0","4,424.0","4,196.0","44.08M","4.34%"
"2018-05-29","4,240.0","4,181.0","4,256.0","4,167.0","15.05M","1.92%"
"2018-05-28","4,160.0","4,190.0","4,217.0","4,152.0","17.20M","-2.05%"
"2018-05-25","4,247.0","4,206.0","4,284.0","4,171.0","22.75M","-0.09%"
"2018-05-24","4,251.0","4,291.0","4,322.0","4,243.0","23.91M","-2.34%"
"2018-05-23","4,353.0","4,380.0","4,420.0","4,330.0","19.57M","-1.76%"
"2018-05-22","4,431.0","4,450.0","4,480.0","4,374.0","17.66M","-0.43%"
"2018-05-21","4,450.0","4,542.0","4,544.0","4,440.0","22.16M","-2.63%"
"2018-05-18","4,570.0","4,669.0","4,670.0","4,558.0","18.16M","-1.89%"
"2018-05-17","4,658.0","4,601.0","4,664.0","4,571.0","14.25M","1.55%"
"2018-05-16","4,587.0","4,625.0","4,632.0","4,583.0","10.63M","-0.28%"
"2018-05-15","4,600.0","4,611.0","4,630.0","4,582.0","8.91M","0.17%"
"2018-05-14","4,592.0","4,617.0","4,620.0","4,570.0","9.94M","-0.39%"
"2018-05-11","4,610.0","4,571.0","4,620.0","4,555.0","12.55M","1.32%"
"2018-05-10","4,550.0","4,638.0","4,656.0","4,520.0","17.07M","-1.60%"
"2018-05-09","4,624.0","4,723.0","4,747.0","4,617.0","17.38M","-2.12%"
"2018-05-08","4,724.0","4,660.0","4,724.0","4,648.0","15.47M","1.50%"
"2018-05-07","4,654.0","4,653.0","4,659.0","4,625.0","12.54M","0.78%"
"2018-05-02","4,618.0","4,616.0","4,657.0","4,606.0","13.79M","0.04%"
"2018-05-01","4,616.0","4,649.0","4,675.0","4,603.0","16.53M","-0.02%"
"2018-04-27","4,617.0","4,500.0","4,675.0","4,497.0","33.00M","1.63%"
"2018-04-26","4,543.0","4,637.0","4,642.0","4,516.0","25.20M","-2.03%"
"2018-04-25","4,637.0","4,598.0","4,647.0","4,590.0","18.48M","0.15%"
"2018-04-24","4,630.0","4,646.0","4,657.0","4,602.0","19.52M","0.00%"
"2018-04-23","4,630.0","4,602.0","4,644.0","4,554.0","27.75M","0.87%"
"2018-04-20","4,590.0","4,413.0","4,599.0","4,408.0","31.51M","3.94%"
"2018-04-19","4,416.0","4,455.0","4,489.0","4,409.0","15.09M","-0.63%"
"2018-04-18","4,444.0","4,442.0","4,460.0","4,368.0","23.08M","0.05%"
"2018-04-17","4,442.0","4,445.0","4,506.0","4,417.0","15.62M","-0.56%"
"2018-04-16","4,467.0","4,540.0","4,545.0","4,461.0","13.33M","-1.35%"
"2018-04-13","4,528.0","4,516.0","4,559.0","4,494.0","15.70M","1.23%"
"2018-04-12","4,473.0","4,500.0","4,522.0","4,470.0","14.53M","0.09%"
"2018-04-11","4,469.0","4,530.0","4,561.0","4,469.0","16.89M","-0.80%"
"2018-04-10","4,505.0","4,577.0","4,583.0","4,497.0","21.24M","-1.03%"
"2018-04-09","4,552.0","4,470.0","4,578.0","4,443.0","18.76M","0.86%"
"2018-04-06","4,513.0","4,498.0","4,553.0","4,447.0","24.46M","-0.77%"
"2018-04-05","4,548.0","4,577.0","4,615.0","4,509.0","21.44M","0.40%"
"2018-04-04","4,530.0","4,655.0","4,663.0","4,518.0","26.40M","-2.10%"
"2018-04-03","4,627.0","4,682.0","4,690.0","4,610.0","28.75M","-3.04%"
"2018-04-02","4,772.0","4,700.0","4,795.0","4,694.0","17.96M","1.84%"
"2018-03-30","4,686.0","4,698.0","4,742.0","4,671.0","22.03M","0.43%"
"2018-03-29","4,666.0","4,688.0","4,698.0","4,635.0","19.27M","0.02%"
"2018-03-28","4,665.0","4,680.0","4,731.0","4,631.0","27.65M","-2.59%"
"2018-03-27","4,789.0","4,809.0","4,858.0","4,740.0","30.16M","1.06%"
"2018-03-26","4,739.0","4,725.0","4,744.0","4,598.0","32.56M","-0.59%"
"2018-03-23","4,767.0","4,770.0","4,806.0","4,742.0","26.20M","-2.67%"
"2018-03-22","4,898.0","4,854.0","4,908.0","4,828.0","24.29M","1.56%"
"2018-03-20","4,823.0","4,787.0","4,827.0","4,718.0","28.37M","-0.19%"
"2018-03-19","4,832.0","4,913.0","4,950.0","4,817.0","25.93M","-1.37%"
"2018-03-16","4,899.0","4,924.0","4,988.0","4,897.0","32.86M","-0.10%"
"2018-03-15","4,904.0","4,809.0","4,918.0","4,808.0","23.25M","1.70%"
"2018-03-14","4,822.0","4,840.0","4,867.0","4,795.0","17.21M","-1.15%"
"2018-03-13","4,878.0","4,805.0","4,879.0","4,782.0","19.21M","0.79%"
"2018-03-12","4,840.0","4,895.0","4,916.0","4,816.0","25.07M","0.60%"
"2018-03-09","4,811.0","4,875.0","4,900.0","4,764.0","34.93M","0.29%"
"2018-03-08","4,797.0","4,704.0","4,797.0","4,682.0","28.10M","4.06%"
"2018-03-07","4,610.0","4,705.0","4,715.0","4,604.0","32.27M","-2.99%"
"2018-03-06","4,752.0","4,728.0","4,818.0","4,718.0","32.19M","3.04%"
"2018-03-05","4,612.0","4,836.0","4,843.0","4,595.0","35.93M","-5.10%"
"2018-03-02","4,860.0","4,710.0","4,878.0","4,708.0","31.21M","0.85%"
"2018-03-01","4,819.0","4,850.0","4,866.0","4,807.0","23.58M","-1.81%"
"2018-02-28","4,908.0","4,924.0","4,949.0","4,882.0","27.10M","-0.71%"
"2018-02-27","4,943.0","4,940.0","4,978.0","4,901.0","32.10M","1.35%"
"2018-02-26","4,877.0","4,895.0","4,947.0","4,851.0","27.28M","0.85%"
"2018-02-23","4,836.0","4,755.0","4,842.0","4,752.0","29.43M","2.50%"
"2018-02-22","4,718.0","4,760.0","4,807.0","4,687.0","26.40M","-1.24%"
"2018-02-21","4,777.0","4,711.0","4,794.0","4,670.0","30.60M","1.72%"
"2018-02-20","4,696.0","4,659.0","4,735.0","4,647.0","22.97M","0.36%"
"2018-02-19","4,679.0","4,604.0","4,679.0","4,590.0","18.60M","2.07%"
"2018-02-16","4,584.0","4,617.0","4,625.0","4,555.0","21.72M","0.00%"
"2018-02-15","4,584.0","4,501.0","4,591.0","4,492.0","31.05M","3.45%"
"2018-02-14","4,431.0","4,458.0","4,515.0","4,387.0","29.89M","-0.20%"
"2018-02-13","4,440.0","4,420.0","4,531.0","4,401.0","33.89M","2.47%"
"2018-02-09","4,333.0","4,241.0","4,336.0","4,220.0","33.61M","-2.23%"
"2018-02-08","4,432.0","4,500.0","4,510.0","4,370.0","34.04M","-1.31%"
"2018-02-07","4,491.0","4,600.0","4,664.0","4,490.0","36.76M","0.99%"
"2018-02-06","4,447.0","4,481.0","4,572.0","4,312.0","53.38M","-5.20%"
"2018-02-05","4,691.0","4,613.0","4,717.0","4,606.0","24.79M","-0.55%"
"2018-02-02","4,717.0","4,844.0","4,875.0","4,695.0","33.28M","-2.18%"
"2018-02-01","4,822.0","4,980.0","4,980.0","4,725.0","63.67M","0.52%"
"2018-01-31","4,797.0","4,660.0","4,857.0","4,657.0","31.54M","2.04%"
"2018-01-30","4,701.0","4,780.0","4,780.0","4,701.0","20.31M","-1.86%"
"2018-01-29","4,790.0","4,846.0","4,860.0","4,776.0","17.00M","-0.68%"
"2018-01-26","4,823.0","4,837.0","4,854.0","4,791.0","20.92M","0.96%"
"2018-01-25","4,777.0","4,768.0","4,844.0","4,724.0","31.33M","-1.79%"
"2018-01-24","4,864.0","4,960.0","4,998.0","4,795.0","39.55M","-1.92%"
"2018-01-23","4,959.0","4,840.0","4,977.0","4,822.0","38.98M","2.35%"
"2018-01-22","4,845.0","4,815.0","4,920.0","4,811.0","38.37M","0.27%"
"2018-01-19","4,832.0","4,703.0","4,838.0","4,702.0","50.98M","4.23%"
"2018-01-18","4,636.0","4,626.0","4,680.0","4,580.0","45.50M","2.36%"
"2018-01-17","4,529.0","4,460.0","4,540.0","4,458.0","19.42M","0.40%"
"2018-01-16","4,511.0","4,490.0","4,522.0","4,430.0","18.73M","0.56%"
"2018-01-15","4,486.0","4,499.0","4,533.0","4,465.0","19.34M","0.54%"
"2018-01-12","4,462.0","4,441.0","4,506.0","4,432.0","23.41M","1.13%"
"2018-01-11","4,412.0","4,386.0","4,414.0","4,370.0","15.54M","-0.25%"
"2018-01-10","4,423.0","4,339.0","4,430.0","4,300.0","24.47M","2.53%"
"2018-01-09","4,314.0","4,300.0","4,347.0","4,270.0","22.22M","1.24%"
"2018-01-05","4,261.0","4,360.0","4,362.0","4,250.0","24.94M","-1.39%"
"2018-01-04","4,321.0","4,212.0","4,325.0","4,182.0","29.18M","4.90%"
